,currentTime,Lookup_Table,POS_MEASUREREV,TMC_filtered,CF_FL
4758,47.579021403295954,2.0816681711721685e-15,21.68,32848.0,67.0
4759,47.58902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4760,47.59902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4761,47.60902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4762,47.61902140329595,2.0816681711721685e-15,21.68,32868.0,67.0
4763,47.62902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4764,47.63902140329596,2.0816681711721685e-15,21.68,32807.0,67.0
4765,47.649021403295954,2.0816681711721685e-15,21.68,32847.0,67.0
4766,47.65902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4767,47.66902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4768,47.67902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4769,47.68902140329595,2.0816681711721685e-15,21.68,32827.0,67.0
4770,47.69902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4771,47.70902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4772,47.71902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4773,47.72902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4774,47.73902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4775,47.74902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4776,47.759021403295954,2.0816681711721685e-15,21.68,32848.0,67.0
4777,47.76902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
4778,47.77902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4779,47.78902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4780,47.79902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4781,47.80902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4782,47.81902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4783,47.829021403295954,2.0816681711721685e-15,21.68,32848.0,67.0
4784,47.83902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4785,47.84902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4786,47.85902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4787,47.86902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4788,47.87902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4789,47.88902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4790,47.899021403295954,2.0816681711721685e-15,21.68,32868.0,67.0
4791,47.90902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4792,47.91902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4793,47.92902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4794,47.93902140329595,2.0816681711721685e-15,21.68,32868.0,67.0
4795,47.94902140329596,2.0816681711721685e-15,21.68,32908.0,67.0
4796,47.95902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4797,47.96902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4798,47.97902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4799,47.98902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4800,47.99902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4801,48.009021403295954,2.0816681711721685e-15,21.68,32847.0,67.0
4802,48.01902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4803,48.02902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4804,48.03902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4805,48.04902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4806,48.05902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4807,48.06902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4808,48.079021403295954,2.0816681711721685e-15,21.68,32827.0,67.0
4809,48.08902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4810,48.09902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4811,48.10902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4812,48.11902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4813,48.12902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4814,48.13902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4815,48.149021403295954,2.0816681711721685e-15,21.68,32847.0,67.0
4816,48.15902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
4817,48.16902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4818,48.17902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4819,48.18902140329595,2.0816681711721685e-15,21.68,32848.0,67.0
4820,48.19902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4821,48.20902140329596,2.0816681711721685e-15,21.68,32807.0,67.0
4822,48.21902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4823,48.22902140329596,2.0816681711721685e-15,21.68,32869.0,67.0
4824,48.23902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4825,48.24902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4826,48.259021403295954,2.0816681711721685e-15,21.68,32868.0,67.0
4827,48.26902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4828,48.27902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4829,48.28902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4830,48.29902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4831,48.30902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4832,48.31902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4833,48.329021403295954,2.0816681711721685e-15,21.68,32868.0,67.0
4834,48.33902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4835,48.34902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4836,48.35902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4837,48.36902140329596,2.0816681711721685e-15,21.68,32807.0,67.0
4838,48.37902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4839,48.38902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4840,48.399021403295954,2.0816681711721685e-15,21.68,32848.0,67.0
4841,48.40902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4842,48.41902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4843,48.42902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4844,48.43902140329595,2.0816681711721685e-15,21.68,32889.0,67.0
4845,48.44902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4846,48.45902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4847,48.46902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4848,48.47902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4849,48.48902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4850,48.49902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4851,48.509021403295954,2.0816681711721685e-15,21.68,32827.0,67.0
4852,48.51902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4853,48.52902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4854,48.53902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4855,48.54902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4856,48.55902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4857,48.56902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
4858,48.579021403295954,2.0816681711721685e-15,21.68,32848.0,67.0
4859,48.58902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4860,48.59902140329596,2.0816681711721685e-15,21.68,32807.0,67.0
4861,48.60902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4862,48.61902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4863,48.62902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4864,48.63902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4865,48.649021403295954,2.0816681711721685e-15,21.68,32827.0,67.0
4866,48.65902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4867,48.66902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4868,48.67902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4869,48.68902140329595,2.0816681711721685e-15,21.68,32847.0,67.0
4870,48.69902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4871,48.70902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4872,48.71902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4873,48.72902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4874,48.73902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4875,48.74902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4876,48.759021403295954,2.0816681711721685e-15,21.68,32848.0,67.0
4877,48.76902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4878,48.77902140329596,2.0816681711721685e-15,21.68,32909.0,67.0
4879,48.78902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4880,48.79902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4881,48.80902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
4882,48.81902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4883,48.829021403295954,2.0816681711721685e-15,21.68,32827.0,67.0
4884,48.83902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4885,48.84902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4886,48.85902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4887,48.86902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4888,48.87902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4889,48.88902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4890,48.899021403295954,2.0816681711721685e-15,21.68,32868.0,67.0
4891,48.90902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
4892,48.91902140329596,2.0816681711721685e-15,21.68,32948.0,67.0
4893,48.92902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4894,48.93902140329595,2.0816681711721685e-15,21.68,32827.0,67.0
4895,48.94902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4896,48.95902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4897,48.96902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4898,48.97902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4899,48.98902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4900,48.99902140329596,2.0816681711721685e-15,21.68,32807.0,67.0
4901,49.009021403295954,2.0816681711721685e-15,21.68,32868.0,67.0
4902,49.01902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4903,49.02902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4904,49.03902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4905,49.04902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4906,49.05902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4907,49.06902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4908,49.079021403295954,2.0816681711721685e-15,21.68,32809.0,67.0
4909,49.08902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4910,49.09902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4911,49.10902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4912,49.11902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4913,49.12902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4914,49.13902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4915,49.149021403295954,2.0816681711721685e-15,21.68,32848.0,67.0
4916,49.15902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4917,49.16902140329596,2.0816681711721685e-15,21.68,32807.0,67.0
4918,49.17902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4919,49.18902140329595,2.0816681711721685e-15,21.68,32868.0,67.0
4920,49.19902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4921,49.20902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4922,49.21902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4923,49.22902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4924,49.23902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4925,49.24902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4926,49.259021403295954,2.0816681711721685e-15,21.68,32847.0,67.0
4927,49.26902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4928,49.27902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4929,49.28902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4930,49.29902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4931,49.30902140329596,2.0816681711721685e-15,21.68,32807.0,67.0
4932,49.31902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4933,49.329021403295954,2.0816681711721685e-15,21.68,32848.0,67.0
4934,49.33902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4935,49.34902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4936,49.35902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4937,49.36902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4938,49.37902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4939,49.38902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4940,49.399021403295954,2.0816681711721685e-15,21.68,32827.0,67.0
4941,49.40902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4942,49.41902140329596,2.0816681711721685e-15,21.68,32807.0,67.0
4943,49.42902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4944,49.43902140329595,2.0816681711721685e-15,21.68,32827.0,67.0
4945,49.44902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4946,49.45902140329596,2.0816681711721685e-15,21.68,32788.0,67.0
4947,49.46902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4948,49.47902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
4949,49.48902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4950,49.49902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4951,49.509021403295954,2.0816681711721685e-15,21.68,32929.0,67.0
4952,49.51902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4953,49.52902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4954,49.53902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4955,49.54902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4956,49.55902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4957,49.56902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4958,49.579021403295954,2.0816681711721685e-15,21.68,32827.0,67.0
4959,49.58902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4960,49.59902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4961,49.60902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4962,49.61902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4963,49.62902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4964,49.63902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4965,49.649021403295954,2.0816681711721685e-15,21.68,32848.0,67.0
4966,49.65902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4967,49.66902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4968,49.67902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4969,49.68902140329595,2.0816681711721685e-15,21.68,32868.0,67.0
4970,49.69902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4971,49.70902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4972,49.71902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4973,49.72902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4974,49.73902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4975,49.74902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4976,49.759021403295954,2.0816681711721685e-15,21.68,32868.0,67.0
4977,49.76902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4978,49.77902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4979,49.78902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4980,49.79902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4981,49.80902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4982,49.81902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4983,49.829021403295954,2.0816681711721685e-15,21.68,32827.0,67.0
4984,49.83902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4985,49.84902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4986,49.85902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4987,49.86902140329596,2.0816681711721685e-15,21.68,32807.0,67.0
4988,49.87902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4989,49.88902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4990,49.899021403295954,2.0816681711721685e-15,21.68,32827.0,67.0
4991,49.90902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4992,49.91902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4993,49.92902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4994,49.93902140329595,2.0816681711721685e-15,21.68,32848.0,67.0
4995,49.94902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4996,49.95902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4997,49.96902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4998,49.97902140329596,2.0816681711721685e-15,21.68,32747.0,67.0
4999,49.98902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
5000,49.99902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
5001,50.009021403295954,2.0816681711721685e-15,21.68,32889.0,67.0
5002,50.01902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
5003,50.02902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
5004,50.03902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
5005,50.04902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
5006,50.05902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
5007,50.06902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
5008,50.079021403295954,2.0816681711721685e-15,21.68,32848.0,67.0
5009,50.08902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
5010,50.09902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
5011,50.10902140329596,2.0816681711721685e-15,21.68,32929.0,67.0
5012,50.11902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
5013,50.12902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
5014,50.13902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
5015,50.149021403295954,2.0816681711721685e-15,21.68,32827.0,67.0
5016,50.15902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
5017,50.16902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
5018,50.17902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
5019,50.18902140329595,2.0816681711721685e-15,21.68,32848.0,67.0
5020,50.19902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
5021,50.20902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
5022,50.21902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
5023,50.22902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
5024,50.23902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
5025,50.24902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
5026,50.259021403295954,2.0816681711721685e-15,21.68,32827.0,67.0
5027,50.26902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
5028,50.27902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
5029,50.28902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
5030,50.29902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
5031,50.30902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
5032,50.31902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
5033,50.329021403295954,2.0816681711721685e-15,21.68,32889.0,67.0
5034,50.33902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
5035,50.34902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
5036,50.35902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
5037,50.36902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
5038,50.37902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
5039,50.38902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
5040,50.399021403295954,2.0816681711721685e-15,21.68,32848.0,67.0
5041,50.40902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
5042,50.41902140329596,2.0816681711721685e-15,21.68,32869.0,67.0
5043,50.42902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
5044,50.43902140329595,2.0816681711721685e-15,21.68,32848.0,67.0
5045,50.44902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
5046,50.45902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
5047,50.46902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
5048,50.47902140329596,2.0816681711721685e-15,21.68,32869.0,67.0
5049,50.48902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
5050,50.49902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
5051,50.509021403295954,2.0816681711721685e-15,21.68,32909.0,67.0
5052,50.51902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
5053,50.52902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
5054,50.53902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
5055,50.54902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
5056,50.55902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
5057,50.56902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
5058,50.579021403295954,2.0816681711721685e-15,21.68,32868.0,67.0
5059,50.58902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
5060,50.59902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
5061,50.60902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
5062,50.61902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
